restaurant_id,menu_index,name,price_text,price_min,price_max,description,recommended,image_url
1073903416,26,야채비빔밥,8000,8000,8000,,false,https://ldb-phinf.pstatic.net/20230201_264/1675228769365CibWW_PNG/%BE%DF%C3%A4%BA%F1%BA%F6%B9%E4.png
1073903416,27,순두부찌개,8000,8000,8000,,false,https://ldb-phinf.pstatic.net/20230201_20/1675228751364Woq5w_PNG/%C7%D8%B9%B0%BC%F8%B5%CE%BA%CE.png
1073903416,28,김치볶음밥,8500,8500,8500,,false,https://ldb-phinf.pstatic.net/20230201_276/1675228694972M8pLN_PNG/%B1%E8%C4%A1%BA%BA%C0%BD%B9%E4.png
1073903416,29,떡만두국,8500,8500,8500,,false,https://ldb-phinf.pstatic.net/20230201_256/1675228627394ylt6v_PNG/%B6%B1%B8%B8%B5%CE%B1%B9.png
1073903416,30,사누끼우동,7000,7000,7000,,false,https://ldb-phinf.pstatic.net/20230201_170/1675228610284NHGyc_PNG/%BF%EC%B5%BF.png
1073903416,31,떡볶이,7000,7000,7000,,false,https://ldb-phinf.pstatic.net/20230201_43/16752285599630MXWD_PNG/%B6%B1%BA%BA%C0%CC.png
1073903416,32,라볶이,7500,7500,7500,,false,https://ldb-phinf.pstatic.net/20230201_39/16752284561239kMIp_PNG/%B6%F3%BA%BA%C0%CC1.png
1073903416,33,치즈돈까스,10500,10500,10500,,false,https://ldb-phinf.pstatic.net/20230201_212/1675228357390sbnVY_PNG/%C4%A1%C1%EE%B5%B7%B1%EE%BD%BA.png
1073903416,34,믹스김밥,5200,5200,5200,,false,https://ldb-phinf.pstatic.net/20230201_63/167522825329007rcX_PNG/%B9%CD%BD%BA%B1%E8%B9%E4.png
1073903416,35,불고기김밥,5500,5500,5500,,false,https://ldb-phinf.pstatic.net/20230201_59/1675228235397hn5JU_PNG/%BA%D2%B0%ED%B1%E2%B1%E8%B9%E4.png
1073903416,36,돈까스김밥,5500,5500,5500,,false,https://ldb-phinf.pstatic.net/20230201_138/1675228219754c4wes_JPEG/%B5%B7%B1%EE%BD%BA%B1%E8%B9%E4%2823.jpg
1073903416,37,치즈김밥,5000,5000,5000,,false,https://ldb-phinf.pstatic.net/20230201_130/1675228073651152Ws_PNG/%C4%A1%C1%EE%B1%E8%B9%E4.png
1073903416,38,참치김밥,5500,5500,5500,,false,https://ldb-phinf.pstatic.net/20230201_55/1675237001591evSag_PNG/%B1%E8%B9%E42_%BC%F6%C1%A4__%C0%FA%BF%EB%B7%AE-%C5%F5%B8%ED%B4%A9%B3%A2_%281%29.png
1073903416,39,연불마요덮밥,9000,9000,9000,,false,https://ldb-phinf.pstatic.net/20221116_40/1668581942495HN0No_PNG/%BA%D2%B0%ED%B1%E2%B5%A4%B9%E42%28%BC%F6%C1%A4%29_%C5%F5%B8%ED%B4%A9%B3%A2.png
1073903416,40,치킨마요덮밥,9000,9000,9000,,false,https://ldb-phinf.pstatic.net/20221116_36/1668581792745CeSJA_PNG/%C4%A1%C5%B2%B8%B6%BF%E4%B5%A4%B9%E4.png
1073903416,41,돼지고기김치찌개,8000,8000,8000,,false,https://ldb-phinf.pstatic.net/20221116_155/1668581764080yPNrj_PNG/%B5%C5%C1%F6%B0%ED%B1%E2%B1%E8%C4%A1%C2%EE%B0%B3.png
1073903416,42,쫄면,8000,8000,8000,,false,https://ldb-phinf.pstatic.net/20221116_51/1668581650803EQynH_PNG/%C2%CC%B8%E9.png
1073903416,43,라면,4800,4800,4800,,false,https://ldb-phinf.pstatic.net/20221116_231/1668581624315t5v1C_PNG/%B6%F3%B8%E9.png
1073903416,44,통등심돈까스,10000,10000,10000,,false,https://ldb-phinf.pstatic.net/20221116_192/1668581612126jGBTT_PNG/%C5%EB%B5%EE%BD%C9%B5%B7%B1%EE%BD%BA.png
1073903416,45,땡초김밥,4800,4800,4800,,false,https://ldb-phinf.pstatic.net/20221116_44/16685815968475zeQL_PNG/%B6%AF%C3%CA%B1%E8%B9%E4.png
1073903416,46,토마토김밥,5500,5500,5500,,false,https://ldb-phinf.pstatic.net/20221116_39/1668581578605dJdp4_PNG/%C5%E4%B8%B6%C5%E4%B1%E2%B8%B6%B9%E4.png
1073903416,47,야채김밥,4200,4200,4200,,false,https://ldb-phinf.pstatic.net/20221116_219/1668581565960iXFSA_PNG/%BE%DF%C3%A4%B1%E8%B9%E4.png
1082016564,0,오리지널생막창,16000,16000,16000,,true,https://ldb-phinf.pstatic.net/20250307_216/1741359209392Wgb8D_JPEG/%B8%DE%B4%BA_%BB%FD%B8%B7%C3%A2.jpg
1082016564,1,대파소금막창,17000,17000,17000,,false,https://ldb-phinf.pstatic.net/20250307_271/174135923564088Mz5_JPEG/%B8%DE%B4%BA_%BC%D2%B1%DD%B8%B7%C3%A2.jpg
1082016564,2,고추불막창,17000,17000,17000,,false,https://ldb-phinf.pstatic.net/20250307_277/1741359255840WmIQt_JPEG/%B8%DE%B4%BA_%BE%E7%B3%E4%B8%B7%C3%A2.jpg
1082016564,3,소막창,22000,22000,22000,,true,https://ldb-phinf.pstatic.net/20250307_14/1741359274878gAzfw_JPEG/%B8%DE%B4%BA_%BC%D2%B8%B7%C3%A2.jpg
1082016564,4,항정뽈살,17000,17000,17000,,false,https://ldb-phinf.pstatic.net/20250307_228/1741359294567GHXvB_JPEG/%B8%DE%B4%BA_%B0%ED%B1%E2_%BB%CA%C7%D7%C1%A4.jpg
1082016564,5,꼬들살,17000,17000,17000,,false,https://ldb-phinf.pstatic.net/20250307_225/17413593315478QON2_JPEG/%B8%DE%B4%BA_%B0%ED%B1%E2_%C2%CB%B5%E6%BB%EC.jpg
1082016564,6,관자살,16000,16000,16000,,false,https://ldb-phinf.pstatic.net/20250307_256/1741359318250jD10P_JPEG/%B8%DE%B4%BA_%B0%ED%B1%E2_%BB%CA%BB%EC.jpg
1082016564,7,[NEW]황제소갈비살,21000,21000,21000,,false,https://ldb-phinf.pstatic.net/20251105_168/17623043624622qTBV_JPEG/IMG_1356.jpeg
1082016564,8,얇은껍데기,10000,10000,10000,,false,https://ldb-phinf.pstatic.net/20250307_242/1741359384531NgkoJ_JPEG/%B8%DE%B4%BA_%B5%C5%C1%F6%B2%AE%B5%A5%B1%E2.jpg
1082016564,9,철판막밥,9000,9000,9000,,false,https://ldb-phinf.pstatic.net/20250307_250/1741359355209uBr49_JPEG/%BB%E7%C0%CC%B5%E5%B8%DE%B4%BA_%B8%B7%C3%A2%BA%BA%C0%BD%B9%E4.jpg
1082016564,10,철판짜계치,6500,6500,6500,,false,https://ldb-phinf.pstatic.net/20250307_87/1741359397640AlcTM_JPEG/%BB%E7%C0%CC%B5%E5%B8%DE%B4%BA_%C2%A5%C4%A1%B0%E8.jpg
1082016564,11,된장찌개,5000,5000,5000,,false,https://ldb-phinf.pstatic.net/20250307_90/1741359370151zt7O5_JPEG/%BB%E7%C0%CC%B5%E5%B8%DE%B4%BA_%B5%C8%C0%E5%C2%EE%B0%B3.jpg
1082016564,12,꽃게해장라면,5000,5000,5000,,false,https://ldb-phinf.pstatic.net/20250307_116/17413594395507NNfu_JPEG/%BB%E7%C0%CC%B5%E5%B8%DE%B4%BA_%B2%C9%B0%D4%C7%D8%C0%E5%B6%F3%B8%E9.jpg
1082016564,13,도시락,5000,5000,5000,,false,https://ldb-phinf.pstatic.net/20250308_70/1741363497179IVlvY_JPEG/%BB%E7%C0%CC%B5%E5%B8%DE%B4%BA_%C3%DF%BE%EF%C0%C7%B5%B5%BD%C3%B6%F4.jpg
1082016564,14,계란찜,5000,5000,5000,,false,https://ldb-phinf.pstatic.net/20250307_1/17413594095035QfpV_JPEG/%BB%E7%C0%CC%B5%E5%B8%DE%B4%BA_%B0%E8%B6%F5%C2%F2.jpg
1083405900,0,비프에그마요 샌드위치 세트,10100,10100,10100,비프에그마요 샌드위치 세트 + 카사바칩 + 코크제로,false,https://ldb-phinf.pstatic.net/20260310_279/17731125006733YXPh_PNG/18._%BF%C3%B5%A5%C0%CC%BC%BC%C6%AE_%BA%F1%C7%C1%BF%A1%B1%D7%B8%B6%BF%E4_%BB%F7%B5%E5%C0%A7%C4%A1.png
1083405900,1,클래식 치킨 샌드위치 세트,8400,8400,8400,클래식 치킨 샌드위치 세트 + 카사바칩 + 코크제로,false,https://ldb-phinf.pstatic.net/20260310_200/1773112526509NBfFk_PNG/17_%BF%C3%B5%A5%C0%CC%BC%BC%C6%AE_%C5%AC%B7%A1%BD%C4_%C4%A1%C5%B2_%BB%F7%B5%E5%C0%A7%C4%A1.png
1083405900,2,잠봉 샌드위치 세트,10700,10700,10700,잠봉 샌드위치 세트 + 카사바칩 + 코크제로,false,https://ldb-phinf.pstatic.net/20260310_108/1773112546034qOGf3_PNG/21._%BF%C3%B5%A5%C0%CC%BC%BC%C6%AE_%C7%C1%B7%B9%BD%C3%C0%E1%BA%C0_%BB%F7%B5%E5%C0%A7%C4%A1.png
1083405900,3,BELT 시저 샌드위치 세트,9900,9900,9900,BELT 시저 샌드위치 세트 + 카사바칩 + 코크제로,false,https://ldb-phinf.pstatic.net/20260310_130/1773112569231KH36f_PNG/20._%BF%C3%B5%A5%C0%CC%BC%BC%C6%AE_BELT%BD%C3%C0%FA%BB%F7%B5%E5%C0%A7%C4%A1.png
1083405900,4,바질연어 샌드위치 세트,11400,11400,11400,바질 연어 샌드위치 세트 + 카사바칩 + 코크제로,false,https://ldb-phinf.pstatic.net/20260310_239/1773112599563ECqzT_PNG/%C5%B0%BF%C0%BD%BA%C5%A9_%BF%C3%B5%A5%C0%CC_%BB%F7%B5%E5%C0%A7%C4%A1_%B9%D9%C1%FA%BF%AC%BE%EE.png
1083405900,5,불고기 반미 샌드위치 세트,9900,9900,9900,불고기 반미 치아바타+카사바칩+코크제로,false,https://ldb-phinf.pstatic.net/20260310_42/1773112619826aiA6L_PNG/24%2C_%BF%C3%B5%A5%C0%CC%BC%BC%C6%AE_%BA%D2%B0%ED%B1%E2%B9%DD%B9%CC_%BB%F7%B5%E5%C0%A7%C4%A1.png
1083405900,6,스파이시 쉬림프 샌드위치 세트,11400,11400,11400,스파이시 쉬림프 샌드위치 + 카사바칩 + 코크제로,false,https://ldb-phinf.pstatic.net/20260310_282/1773112655833D3tfl_PNG/%C5%B0%BF%C0%BD%BA%C5%A9_%BF%C3%B5%A5%C0%CC_%BB%F7%B5%E5%C0%A7%C4%A1_%BD%BA%C6%C4%C0%CC%BD%C3%BD%AC%B8%B2%C7%C1.png
1083405900,7,탄단지 샐러디 세트,11100,11100,11100,탄단지 샐러디 세트 + 카사바칩 + 코크제로,false,https://ldb-phinf.pstatic.net/20260310_170/1773112689642eP0b1_PNG/%C5%B0%BF%C0%BD%BA%C5%A9_%BF%C3%B5%A5%C0%CC_%BB%F8%B7%AF%B5%F0_%C5%BA%B4%DC%C1%F6.png
1083405900,8,랜치 콥 샐러디 세트,11400,11400,11400,랜치 콥 샐러디 세트 + 카사바칩 + 코크제로,false,https://ldb-phinf.pstatic.net/20260310_6/177311271077044C0r_PNG/%C5%B0%BF%C0%BD%BA%C5%A9_%BF%C3%B5%A5%C0%CC_%BB%F8%B7%AF%B5%F0_%B7%A3%C4%A1%C4%DF.png
1083405900,9,로스트닭다리살 샐러디 세트,12400,12400,12400,로스트닭다리살 샐러디 세트 + 카사바칩 + 코크제로,false,https://ldb-phinf.pstatic.net/20260310_193/1773112730296wcPtl_PNG/%C5%B0%BF%C0%BD%BA%C5%A9_%BF%C3%B5%A5%C0%CC_%BB%F8%B7%AF%B5%F0_%B7%CE%B4%DF%BB%F8.png
1083405900,10,그라브락스 연어 샐러디 세트,14400,14400,14400,그라브락스 연어 샐러디 세트 + 카사바칩 + 코크제로,false,https://ldb-phinf.pstatic.net/20260310_288/1773112753043v9g6M_PNG/%C5%B0%BF%C0%BD%BA%C5%A9_%BF%C3%B5%A5%C0%CC_%BB%F8%B7%AF%B5%F0_%B1%D7%B6%F3%BA%EA%B6%F4%BD%BA%BF%AC%BE%EE.png
1083405900,11,타코 쉬림프 샐러디 세트,13400,13400,13400,타코 쉬림프 샐러디 세트 + 카사바칩 + 코크제로,false,https://ldb-phinf.pstatic.net/20260310_158/1773112771589fxFDQ_PNG/%C5%B0%BF%C0%BD%BA%C5%A9_%BF%C3%B5%A5%C0%CC_%BB%F8%B7%AF%B5%F0_%C5%B8%C4%DA%C4%FB%B8%B2%C7%C1.png
1083405900,12,노릇두부단호박 샐러디 세트,11700,11700,11700,노릇두부단호박 샐러디 + 카사바칩 + 코크제로,false,https://ldb-phinf.pstatic.net/20260310_277/17731127916039L2nN_PNG/%C5%B0%BF%C0%BD%BA%C5%A9_%BF%C3%B5%A5%C0%CC_%C6%F7%C4%C9%BA%BC_%B3%EB%B8%A9%B5%CE%BA%CE.png
1083405900,13,우삼겹메밀면 누들볼 세트,11800,11800,11800,우삼겹메밀면 누들볼 세트 + 카사바칩 + 코크제로,false,https://ldb-phinf.pstatic.net/20260310_47/17731128218037CM5w_PNG/%C5%B0%BF%C0%BD%BA%C5%A9_%BF%C3%B5%A5%C0%CC_%B4%A9%B5%E9%BA%BC_%BF%EC%BB%EF%B0%E3%B8%DE%B9%D0%B8%E9.png
1083405900,14,비빔메밀면 누들볼 세트,9400,9400,9400,비빔메밀면 누들볼 + 카사바칩 + 코크제로,false,https://ldb-phinf.pstatic.net/20260310_204/17731128433890s3Dj_PNG/%C5%B0%BF%C0%BD%BA%C5%A9_%BF%C3%B5%A5%C0%CC_%B4%A9%B5%E9%BA%BC_%BA%F1%BA%F6%B8%DE%B9%D0%B8%E9.png
1083405900,15,그라브락스 연어 파스타 누들볼 세트,14400,14400,14400,그라브락스 연어 파스타 누들볼 + 카사바칩 + 코크제로,false,https://ldb-phinf.pstatic.net/20260310_9/1773112863420rlD1n_PNG/%C5%B0%BF%C0%BD%BA%C5%A9_%BF%C3%B5%A5%C0%CC_%B4%A9%B5%E9%BA%BC_%B1%D7%B6%F3%BA%EA%B6%F4%BD%BA%BF%AC%BE%EE.png
1083405900,16,고소삼겹 들기름파스타 누들볼 세트,12400,12400,12400,고소삼겹 들기름파스타 누들볼 세트 + 카사바칩 + 코크제로,false,https://ldb-phinf.pstatic.net/20260310_199/1773112880475OJ5UI_PNG/%C5%B0%BF%C0%BD%BA%C5%A9_%BF%C3%B5%A5%C0%CC_%B4%A9%B5%E9%BA%BC_%B0%ED%BC%D2%BB%EF%B0%E3.png
1083405900,17,칠리베이컨 포케볼 세트,11400,11400,11400,칠리베이컨 포케볼 세트 + 카사바칩 + 코크제로,false,https://ldb-phinf.pstatic.net/20260310_243/1773112900821TP4ys_PNG/%C5%B0%BF%C0%BD%BA%C5%A9_%BF%C3%B5%A5%C0%CC_%C6%F7%C4%C9%BA%BC_%C4%A5%B8%AE%BA%A3%C0%CC%C4%C1.png
1083405900,18,우삼겹 포케볼 세트,11900,11900,11900,우삼겹 포케볼 + 카사바칩 + 코크제로,false,https://ldb-phinf.pstatic.net/20260310_297/17731129227271WypX_PNG/%C5%B0%BF%C0%BD%BA%C5%A9_%BF%C3%B5%A5%C0%CC_%C6%F7%C4%C9%BA%BC_%BF%EC%BB%EF%B0%E3.png
1083405900,19,노릇노릇두부 포케볼 세트,11400,11400,11400,노릇노릇두부 포케볼 + 카사바칩 + 코크제로,false,https://ldb-phinf.pstatic.net/20260310_270/177311294117059FfV_PNG/%C5%B0%BF%C0%BD%BA%C5%A9_%BF%C3%B5%A5%C0%CC_%C6%F7%C4%C9%BA%BC_%B3%EB%B8%A9%B5%CE%BA%CE.png
1083405900,20,바베큐닭다리살 포케볼 세트,12400,12400,12400,바베큐닭다리살 포케볼 + 카사바칩 + 코크제로,false,https://ldb-phinf.pstatic.net/20260310_26/1773112974135WHqB0_PNG/%C5%B0%BF%C0%BD%BA%C5%A9_%BF%C3%B5%A5%C0%CC_%C6%F7%C4%C9%BA%BC_%B9%D9%BA%A3%C5%A5%B4%DF%B4%D9%B8%AE%BB%EC.png
1083405900,21,그라브락스 연어 포케볼 세트,13900,13900,13900,그라브락스 연어 포케볼 세트 + 카사바칩 + 코크제로,false,https://ldb-phinf.pstatic.net/20260310_194/1773112995540mrvum_PNG/%C5%B0%BF%C0%BD%BA%C5%A9_%BF%C3%B5%A5%C0%CC_%C6%F7%C4%C9%BA%BC_%B1%D7%B6%F3%BA%EA%B6%F4%BD%BA%BF%AC%BE%EE.png
1083405900,22,로스트삼겹 포케볼 세트,12400,12400,12400,로스트삼겹 포케볼 + 카사바칩 + 코크제로,false,https://ldb-phinf.pstatic.net/20260310_72/1773113021792qbNvl_PNG/%C5%B0%BF%C0%BD%BA%C5%A9_%BF%C3%B5%A5%C0%CC_%C6%F7%C4%C9%BA%BC_%B7%CE%BD%BA%C6%AE%BB%EF%B0%E3.png
1083405900,23,바베큐삼겹 덮밥 세트,10400,10400,10400,바베큐삼겹 덮밥 세트 + 카사바칩 + 코크제로,false,https://ldb-phinf.pstatic.net/20260310_98/17731130412586pmJp_PNG/%C5%B0%BF%C0%BD%BA%C5%A9_%BF%C3%B5%A5%C0%CC_%B5%A4%B9%E4_%B9%D9%BA%A3%C5%A5%BB%EF%B0%E3.png
1083405900,24,로스트닭다리살마요 덮밥 세트,10900,10900,10900,로스트닭다리살마요 덮밥 세트 + 카사바칩 + 코크제로,false,https://ldb-phinf.pstatic.net/20260310_85/1773113064135neoqx_PNG/%C5%B0%BF%C0%BD%BA%C5%A9_%BF%C3%B5%A5%C0%CC_%B5%A4%B9%E4_%B4%DF%B4%D9%B8%AE%BB%EC.png
1083405900,25,닭다리살 MAX 프로틴 박스 세트,15400,15400,15400,닭다리살 MAX 프로틴 박스 세트 + 카사바칩 + 코크제로,false,https://ldb-phinf.pstatic.net/20260310_134/1773113084267V14ec_PNG/%C5%B0%BF%C0%BD%BA%C5%A9_%BF%C3%B5%A5%C0%CC_%C7%C1%B7%CE%C6%BE%B9%DA%BD%BA_%B4%DF%B4%D9%B8%AE%BB%ECMAX.png
1083405900,26,치킨 MAX 프로틴 파스타 세트,15400,15400,15400,치킨 MAX 프로틴 파스타 세트 + 카사바칩 + 코크제로,false,https://ldb-phinf.pstatic.net/20260310_34/17731131067566k0rw_PNG/%C5%B0%BF%C0%BD%BA%C5%A9_%BF%C3%B5%A5%C0%CC_%C7%C1%B7%CE%C6%BE%B9%DA%BD%BA_%C4%A1%C5%B2MAX.png
1083405900,27,우삼겹 MAX 프로틴 박스 세트,15400,15400,15400,우삼겹 MAX 프로틴 박스 + 카사바칩 + 코크제로,false,https://ldb-phinf.pstatic.net/20260310_142/1773113121717933IQ_PNG/%C5%B0%BF%C0%BD%BA%C5%A9_%BF%C3%B5%A5%C0%CC_%C7%C1%B7%CE%C6%BE%B9%DA%BD%BA_%BF%EC%BB%EF%B0%E3MAX.png
1083405900,28,에그마요 랩 세트,8000,8000,8000,에그마요 랩 + 카사바칩 + 코크제로,false,https://ldb-phinf.pstatic.net/20260310_37/1773113142674y69Xf_PNG/%C5%B0%BF%C0%BD%BA%C5%A9_%BF%C3%B5%A5%C0%CC_%B7%A6_%BF%A1%B1%D7%B8%B6%BF%E4.png
1083405900,29,멕시칸 랩 세트,9700,9700,9700,멕시칸 랩+카사바칩+코크제로,false,https://ldb-phinf.pstatic.net/20260310_270/17731131621855yeSo_PNG/%C5%B0%BF%C0%BD%BA%C5%A9_%BF%C3%B5%A5%C0%CC_%B7%A6_%B8%DF%BD%C3%C4%AD%B7%A6.png
1083405900,30,시저치킨 랩 세트,9700,9700,9700,시저치킨 랩 + 카사바칩 + 코크제로,false,https://ldb-phinf.pstatic.net/20260310_55/17731132209056QxxQ_PNG/%C5%B0%BF%C0%BD%BA%C5%A9_%BF%C3%B5%A5%C0%CC_%B7%A6_%BD%C3%C0%FA%C4%A1%C5%B2.png
1083405900,31,바질치킨 랩 세트,10400,10400,10400,바질치킨 랩 + 카사바칩 + 코크제로,false,https://ldb-phinf.pstatic.net/20260310_218/1773113195546v0WLy_PNG/%C5%B0%BF%C0%BD%BA%C5%A9_%BF%C3%B5%A5%C0%CC_%B7%A6_%B9%D9%C1%FA%C4%A1%C5%B2.png
1083405900,32,타코 쉬림프 랩 세트,11700,11700,11700,타코 쉬림프 랩 세트 + 카사바칩 + 코크제로,false,https://ldb-phinf.pstatic.net/20260310_97/1773113215910qkjzh_PNG/%C5%B0%BF%C0%BD%BA%C5%A9_%BF%C3%B5%A5%C0%CC_%B7%A6_%C5%B8%C4%DA%BD%AC%B8%B2%C7%C1.png
1083405900,33,그라브락스 연어 랩 세트,11700,11700,11700,그라브락스 연어 랩 + 카사바칩 + 코크제로,false,https://ldb-phinf.pstatic.net/20260310_35/1773113240149f49V8_PNG/%C5%B0%BF%C0%BD%BA%C5%A9_%BF%C3%B5%A5%C0%CC_%B7%A6_%B1%D7%B6%F3%BA%EA%B6%F4%BD%BA%BF%AC%BE%EE.png
1083405900,34,로스트닭다리살 랩 세트,11400,11400,11400,로스트닭다리살 랩 세트 + 카사바칩 + 코크제로,false,https://ldb-phinf.pstatic.net/20260310_170/1773113261762X8py6_PNG/%C5%B0%BF%C0%BD%BA%C5%A9_%BF%C3%B5%A5%C0%CC_%B7%A6_%B7%CE%BD%BA%C6%AE%B4%DF%B4%D9%B8%AE%BB%EC.png
1083405900,35,칠리베이컨 곡물랩 세트,9900,9900,9900,칠리베이컨 곡물랩 + 카사바칩 + 코크제로,false,https://ldb-phinf.pstatic.net/20260310_107/1773113292945YLJ6b_PNG/%C5%B0%BF%C0%BD%BA%C5%A9_%BF%C3%B5%A5%C0%CC_%B7%A6_%C4%A5%B8%AE%BA%A3%C0%CC%C4%C1.png
1083405900,36,고소우삼겹 곡물랩 세트,10900,10900,10900,고소우삼겹 곡물랩 + 카사바칩 + 코크제로,false,https://ldb-phinf.pstatic.net/20260310_101/1773113312504tkuhH_PNG/%C5%B0%BF%C0%BD%BA%C5%A9_%BF%C3%B5%A5%C0%CC_%B7%A6_%B0%ED%BC%D2%BF%EC%BB%EF%B0%E3.png
1083405900,37,바베큐닭다리살 곡물랩 세트,10900,10900,10900,바베큐닭다리살 곡물랩 + 카사바칩 + 코크제로,false,https://ldb-phinf.pstatic.net/20260310_277/1773113355944qB8yJ_PNG/%C5%B0%BF%C0%BD%BA%C5%A9_%BF%C3%B5%A5%C0%CC_%B7%A6_%B9%D9%BA%A3%C5%A5%B4%DF%B4%D9%B8%AE%BB%EC%B0%EE%B9%B0%B7%A6.png
1083405900,38,치즈스크램블 온브레드,3900,3900,3900,치즈스크램블 에그에 톡톡 튀는 옥수수와 달콤한 화이트치즈가 어우러진 샐러디의 모닝 온브레드,false,https://ldb-phinf.pstatic.net/20260310_42/1773106129209wggfu_PNG/%BB%F8%B8%F0%B4%D7_%C5%B0%BF%C0%BD%BA%C5%A9_%BF%C2%BA%EA%B7%B9%B5%E5_%C4%A1%C1%EE%BD%BA%C5%A9%B7%A5%BA%ED_%B9%E8%B0%E6.png
1083405900,39,베이컨스크램블 온브레드,4900,4900,4900,치즈스크램블이 달콤한 화이트치즈와 만나 풍미 가득한 샐러디의 모닝 온브레드,false,https://ldb-phinf.pstatic.net/20260310_144/1773106164852INVyW_PNG/%BB%F8%B8%F0%B4%D7_%C5%B0%BF%C0%BD%BA%C5%A9%BF%C2%BA%EA%B7%B9%B5%E5_%BA%A3%C0%CC%C4%C1%BD%BA%C5%A9%B7%A5%BA%ED_%B9%E8%B0%E6.png
1083405900,40,치즈스크램블 온브레드 세트,4900,4900,4900,치즈스크램블 온브레드+아메리카노,false,https://ldb-phinf.pstatic.net/20260310_165/1773106208770qtFn0_JPEG/%BB%F8%B8%F0%B4%D7_%BF%C2%BA%EA%B7%B9%B5%E5_%C4%A1%C1%EE%BD%BA%C5%A9%B7%A5%BA%ED_%BC%BC%C6%AE.jpg
1083405900,41,베이컨스크램블 온브레드 세트,5900,5900,5900,베이컨스크램블 온브레드+아메리카노,false,https://ldb-phinf.pstatic.net/20260310_249/1773106246115OzFU9_JPEG/%BB%F8%B8%F0%B4%D7_%BF%C2%BA%EA%B7%B9%B5%E5_%BA%A3%C0%CC%C4%C1%BD%BA%C5%A9%B7%A5%BA%ED_%BC%BC%C6%AE.jpg
1083405900,42,클래식 치킨 샌드위치,5900,5900,5900,"부드러운 닭가슴살과 상큼한 크랜베리, 치즈의 풍미가 어우러진 치아바타 샌드위치",false,https://ldb-phinf.pstatic.net/20260310_175/1773105746260RxfCj_PNG/%C5%B0%BF%C0%BD%BA%C5%A9%BB%F7%B5%E5%C0%A7%C4%A1_%C5%AC%B7%A1%BD%C4%C4%A1%C5%B2_%B5%FC%C1%F6.png
1083405900,43,비프에그마요 치아바타 샌드위치,7600,7600,7600,단짝 우삼겹과 고소하고 부드러운 에그마요가 어우러진 치아바타 샌드위치!,false,https://ldb-phinf.pstatic.net/20251104_186/17622138930173VK61_PNG/2025-%B8%DE%B4%BA%B0%B3%C6%ED-%B4%A9%B3%A2-%BA%F1%C7%C1%BF%A1%B1%D7%B8%B6%BF%E4_%C4%A1%BE%C6%B9%D9%C5%B8.png
1083405900,44,잠봉 샌드위치,8200,8200,8200,잠봉과 토마토에 더블 치즈 풍미가 가득한 치아바타 샌드위치,false,https://ldb-phinf.pstatic.net/20260310_113/1773105819893q4yVU_PNG/%C5%B0%BF%C0%BD%BA%C5%A9%BB%F7%B5%E5%C0%A7%C4%A1_%C7%C1%B7%B9%BD%C3%C0%E1%BA%C0.png
1083405900,45,BELT 시저 샌드위치,7400,7400,7400,신선한 잠봉과 토마토에 더블 치즈 풍미가 가득한 치아바타 샌드위치,false,https://ldb-phinf.pstatic.net/20260310_273/1773105781686euDFY_PNG/%C5%B0%BF%C0%BD%BA%C5%A9%BB%F7%B5%E5%C0%A7%C4%A1_BELT%BD%C3%C0%FA.png
1083405900,46,바질연어 샌드위치,8900,8900,8900,바질의 풍미가 가득한 연어와 달콤한 스윗포테이토가 어우러진 치아바타 샌드위치!,false,https://ldb-phinf.pstatic.net/20260310_78/1773105855238oy4uu_PNG/%C5%B0%BF%C0%BD%BA%C5%A9%BB%F7%B5%E5%C0%A7%C4%A1_%B9%D9%C1%FA%B7%B9%B8%F3.png
1083405900,47,불고기 반미 샌드위치,7400,7400,7400,"불고기와 당근라페, 적채, 양파가 어우러진 반미 스타일의 치아바타 샌드위치",false,https://ldb-phinf.pstatic.net/20260310_106/17731058766766kEsl_PNG/%C5%B0%BF%C0%BD%BA%C5%A9%BB%F7%B5%E5%C0%A7%C4%A1_%BA%D2%B0%ED%B1%E2%B9%DD%B9%CC_%B5%FC%C1%F6.png
1083405900,48,스파이시 쉬림프 샌드위치,8900,8900,8900,"케이준 쉬림프, 할라피뇨, 크리미칠리 드레싱이 어우러진 스파이시 쉬림프 치아바타 샌드위치",false,https://ldb-phinf.pstatic.net/20260310_11/1773105951204UiqzI_PNG/%C5%B0%BF%C0%BD%BA%C5%A9%BB%F7%B5%E5%C0%A7%C4%A1_%BD%BA%C6%C4%C0%CC%BD%C3%BD%AC%B8%B2%C7%C1.png
1083405900,49,탄단지 샐러디,8600,8600,8600,"닭가슴살, 고구마무스, 견과류, 크랜베리가 들어간 탄·단·지가 골고루 있는 스테디 메뉴",false,https://ldb-phinf.pstatic.net/20250918_159/17581734512064byO0_PNG/2025-%B8%DE%B4%BA%B0%B3%C6%ED-%B4%A9%B3%A2-%BB%F8%B7%AF%B5%F0_%C5%BA%B4%DC%C1%F6.png
1083405900,50,콥 샐러디,8900,8900,8900,"닭가슴살, 삶은 계란, 베이컨, 옥수수, 양파 등 다채로운 토핑의 샐러디 콥샐러드",false,https://ldb-phinf.pstatic.net/20250918_201/1758173406492psQkh_PNG/2025-%B8%DE%B4%BA%B0%B3%C6%ED-%B4%A9%B3%A2-%BB%F8%B7%AF%B5%F0_%C4%DF.png
